unicode_char	ascii_equivalent_str
Ῡ	U
Ὺ	U
Ύ	U
Ῥ	R
῭	"`
΅	"'
`	`
ῲ	o
ῳ	o
ῴ	o
ῶ	o
ῷ	o
Ὸ	O
Ό	O
Ὼ	O
Ώ	O
ῼ	O
´	'
῾	`
 	
 	
 	
 	
 	
 	
 	
 	
 	
 	
 	
​	
‐	-
‑	-
‒	-
–	-
—	--
―	--
‖	||
‗	_
‘	'
’	'
‚	,
‛	'
“	"
”	"
„	,,
‟	"
†	+
‡	++
•	*
‣	*>
․	.
‥	..
…	...
‧	.
 	
‰	%0
‱	%00
′	'
″	''
‴	'''
‵	`
‶	``
‷	```
‸	^
‹	<
›	>
※	*
‼	!!
‽	!?
‾	-
‿	_
⁀	-
⁁	^
⁂	***
⁃	--
⁄	/
⁅	-[
⁆	]-
⁇	??
⁈	?!
⁉	!?
⁊	&
⁋	PP
⁌	(]
⁍	[)
⁎	*
⁒	%
⁓	~
⁗	''''
 	
⁰	0
⁴	4
⁵	5
⁶	6
⁷	7
⁸	8
⁹	9
⁺	+
⁻	-
⁼	=
⁽	(
⁾	)
₀	0
₁	1
₂	2
₃	3
₄	4
₅	5
₆	6
₇	7
₈	8
₉	9
₊	+
₋	-
₌	=
₍	(
₎	)
ₐ	a
ₑ	e
ₒ	o
ₓ	x
ₕ	h
ₖ	k
ₗ	l
ₘ	m
ₙ	n
ₚ	p
ₛ	s
ₜ	t
₠	ECU
₡	CL
₢	Cr
₣	FF
₤	L
₥	mil
₦	N
₧	Pts
₨	Rs
₩	W
₪	NS
₫	D
€	EUR
₭	K
₮	T
₯	Dr
₰	Pf
₱	P
₲	G
₳	A
₴	UAH
₵	C|
₶	L
₷	Sm
₸	T
₹	Rs
₺	L
₻	M
₼	m
₽	R
₾	l
₿	BTC
℀	a/c
℁	a/s
℃	degC
℅	c/o
℆	c/u
℉	degF
№	No.
℗	(p)
℟	R/
℠	(sm)
℡	TEL
™	(tm)
℣	V/
℮	e
℻	FAX
⅍	A/S
⅐	1/7
⅑	1/9
⅒	1/10
⅓	1/3
⅔	2/3
⅕	1/5
⅖	2/5
⅗	3/5
⅘	4/5
⅙	1/6
⅚	5/6
⅛	1/8
⅜	3/8
⅝	5/8
⅞	7/8
⅟	1/
Ⅰ	I
Ⅱ	II
Ⅲ	III
Ⅳ	IV
Ⅴ	V
Ⅵ	VI
Ⅶ	VII
Ⅷ	VIII
Ⅸ	IX
Ⅹ	X
Ⅺ	XI
Ⅻ	XII
Ⅼ	L
Ⅽ	C
Ⅾ	D
Ⅿ	M
ⅰ	i
ⅱ	ii
ⅲ	iii
ⅳ	iv
ⅴ	v
ⅵ	vi
ⅶ	vii
ⅷ	viii
ⅸ	ix
ⅹ	x
ⅺ	xi
ⅻ	xii
ⅼ	l
ⅽ	c
ⅾ	d
ⅿ	m
ↀ	(D
ↁ	D)
ↂ	((|))
↉	0/3
←	-
↑	|
→	-
↓	|
↔	-
↕	|
↖	\
↗	/
↘	\
↙	/
↚	-
↛	-
↜	~
↝	~
↞	-
↟	|
↠	-
↡	|
↢	-
↣	-
↤	-
↥	|
↦	-
↧	|
↨	|
↩	-
↪	-
↫	-
↬	-
↭	-
↮	-
↯	|
↰	|
↱	|
↲	|
↳	|
↴	|
↵	|
↶	^
↷	V
↸	\
↹	=
↺	V
↻	^
↼	-
↽	-
↾	|
↿	|
⇀	-
⇁	-
⇂	|
⇃	|
⇄	=
⇅	|
⇆	=
⇇	=
⇈	|
⇉	=
⇊	|
⇋	=
⇌	=
⇍	=
⇎	=
⇏	=
⇐	=
⇑	|
⇒	=
⇓	|
⇔	=
⇕	|
⇖	\
⇗	/
⇘	\
⇙	/
⇚	=
⇛	=
⇜	~
⇝	~
⇞	|
⇟	|
⇠	-
⇡	|
⇢	-
⇣	|
⇤	-
⇥	-
⇦	-
⇧	|
⇨	-
⇩	|
⇪	|
⇫	|
⇬	|
⇭	|
⇮	|
⇯	|
⇰	-
⇱	\
⇲	\
⇳	|
−	-
∕	/
∖	\
∗	*
∣	|
∶	:
∼	~
≤	<=
≥	>=
≦	<=
≧	>=
⌃	^
〈	<
〉	>
①	1
②	2
③	3
④	4
⑤	5
⑥	6
⑦	7
⑧	8
⑨	9
⑩	10
⑪	11
⑫	12
⑬	13
⑭	14
⑮	15
⑯	16
⑰	17
⑱	18
⑲	19
⑳	20
⑴	(1)
⑵	(2)
⑶	(3)
⑷	(4)
⑸	(5)
⑹	(6)
⑺	(7)
⑻	(8)
⑼	(9)
⑽	(10)
⑾	(11)
⑿	(12)
⒀	(13)
⒁	(14)
⒂	(15)
⒃	(16)
⒄	(17)
⒅	(18)
⒆	(19)
⒇	(20)
⒈	1.
⒉	2.
⒊	3.
⒋	4.
⒌	5.
⒍	6.
⒎	7.
⒏	8.
⒐	9.
⒑	10.
⒒	11.
⒓	12.
⒔	13.
⒕	14.
⒖	15.
⒗	16.
⒘	17.
⒙	18.
⒚	19.
⒛	20.
⒜	(a)
⒝	(b)
⒞	(c)
⒟	(d)
⒠	(e)
⒡	(f)
⒢	(g)
⒣	(h)
⒤	(i)
⒥	(j)
⒦	(k)
⒧	(l)
⒨	(m)
⒩	(n)
⒪	(o)
⒫	(p)
⒬	(q)
⒭	(r)
⒮	(s)
⒯	(t)
⒰	(u)
⒱	(v)
⒲	(w)
⒳	(x)
⒴	(y)
⒵	(z)
Ⓐ	A
Ⓑ	B
Ⓒ	C
Ⓓ	D
Ⓔ	E
Ⓕ	F
Ⓖ	G
Ⓗ	H
Ⓘ	I
Ⓙ	J
Ⓚ	K
Ⓛ	L
Ⓜ	M
Ⓝ	N
Ⓞ	O
Ⓟ	P
Ⓠ	Q
Ⓡ	R
Ⓢ	S
Ⓣ	T
Ⓤ	U
Ⓥ	V
Ⓦ	W
Ⓧ	X
Ⓨ	Y
Ⓩ	Z
ⓐ	a
ⓑ	b
ⓒ	c
ⓓ	d
ⓔ	e
ⓕ	f
ⓖ	g
ⓗ	h
ⓘ	i
ⓙ	j
ⓚ	k
ⓛ	l
ⓜ	m
ⓝ	n
ⓞ	o
ⓟ	p
ⓠ	q
ⓡ	r
ⓢ	s
ⓣ	t
ⓤ	u
ⓥ	v
ⓦ	w
ⓧ	x
ⓨ	y
ⓩ	z
⓪	0
⓫	11
⓬	12
⓭	13
⓮	14
⓯	15
⓰	16
⓱	17
⓲	18
⓳	19
⓴	20
⓵	1
⓶	2
⓷	3
⓸	4
⓹	5
⓺	6
⓻	7
⓼	8
⓽	9
⓾	10
⓿	0
─	-
━	-
│	|
┃	|
┄	-
┅	-
┆	|
┇	|
┈	-
┉	-
┊	|
┋	|
┌	+
┍	+
┎	+
┏	+
┐	+
┑	+
┒	+
┓	+
└	+
┕	+
┖	+
┗	+
┘	+
┙	+
┚	+
┛	+
├	+
┝	+
┞	+
┟	+
┠	+
┡	+
┢	+
┣	+
┤	+
┥	+
┦	+
┧	+
┨	+
┩	+
┪	+
┫	+
┬	+
┭	+
┮	+
┯	+
┰	+
┱	+
┲	+
┳	+
┴	+
┵	+
┶	+
┷	+
┸	+
┹	+
┺	+
┻	+
┼	+
┽	+
┾	+
┿	+
╀	+
╁	+
╂	+
╃	+
╄	+
╅	+
╆	+
╇	+
╈	+
╉	+
╊	+
╋	+
╌	-
╍	-
╎	|
╏	|
═	-
║	|
╒	+
╓	+
╔	+
╕	+
╖	+
╗	+
╘	+
╙	+
╚	+
╛	+
╜	+
╝	+
╞	+
╟	+
╠	+
╡	+
╢	+
╣	+
╤	+
╥	+
╦	+
╧	+
╨	+
╩	+
╪	+
╫	+
╬	+
╭	+
╮	+
╯	+
╰	+
╱	/
╲	\
╳	X
╴	-
╵	|
╶	-
╷	|
╸	-
╹	|
╺	-
╻	|
╼	-
╽	|
╾	-
╿	|
▀	#
▁	#
▂	#
▃	#
▄	#
▅	#
▆	#
▇	#
█	#
▉	#
▊	#
▋	#
▌	#
▍	#
▎	#
▏	#
▐	#
░	#
▒	#
▓	#
▔	-
▕	|
■	#
□	#
▢	#
▣	#
▤	#
▥	#
▦	#
▧	#
▨	#
▩	#
▪	#
▫	#
▬	#
▭	#
▮	#
▯	#
▰	#
▱	#
▲	^
△	^
▴	^
▵	^
▶	>
▷	>
▸	>
▹	>
►	>
▻	>
▼	V
▽	V
▾	V
▿	V
◀	<
◁	<
◂	<
◃	<
◄	<
◅	<
◆	*
◇	*
◈	*
◉	*
◊	*
○	*
◌	*
◍	*
◎	*
●	*
◐	*
◑	*
◒	*
◓	*
◔	*
◕	*
◖	*
◗	*
◘	*
◙	*
◚	*
◛	*
◜	*
◝	*
◞	*
◟	*
◠	*
◡	*
◢	*
◣	*
◤	*
◥	*
◦	*
◧	#
◨	#
◩	#
◪	#
◫	#
◬	^
◭	^
◮	^
◯	O
◰	#
◱	#
◲	#
◳	#
◴	#
◵	#
◶	#
◷	#
♔	white king
♕	white queen
♖	white rook
♗	white bishop
♘	white knight
♙	white pawn
♚	black king
♛	black queen
♜	black rook
♝	black bishop
♞	black knight
♟	black pawn
♠	spades
♡	hearts
♢	diamonds
♣	clubs
♤	spades
♥	hearts
♦	diamonds
♧	clubs
♯	#
✱	*
❘	|
❜	'
❝	"
❞	"
❟	,
❠	,,
❢	!
⟦	[
⟨	<
⟩	>
⠀	
⠁	a
⠂	1
⠃	b
⠄	'
⠅	k
⠆	2
⠇	l
⠈	@
⠉	c
⠊	i
⠋	f
⠌	/
⠍	m
⠎	s
⠏	p
⠐	"
⠑	e
⠒	3
⠓	h
⠔	9
⠕	o
⠖	6
⠗	r
⠘	^
⠙	d
⠚	j
⠛	g
⠜	>
⠝	n
⠞	t
⠟	q
⠠	,
⠡	*
⠢	5
⠣	<
⠤	-
⠥	u
⠦	8
⠧	v
⠨	.
⠩	%
⠪	[
⠫	$
⠬	+
⠭	x
⠮	!
⠯	&
⠰	;
⠱	:
⠲	4
⠳	\
⠴	0
⠵	z
⠶	7
⠷	(
⠸	_
⠹	?
⠺	w
⠻	]
⠼	#
⠽	y
⠾	)
⠿	=
⡀	[d7]
⡁	[d17]
⡂	[d27]
⡃	[d127]
⡄	[d37]
⡅	[d137]
⡆	[d237]
⡇	[d1237]
⡈	[d47]
⡉	[d147]
⡊	[d247]
⡋	[d1247]
⡌	[d347]
⡍	[d1347]
⡎	[d2347]
⡏	[d12347]
⡐	[d57]
⡑	[d157]
⡒	[d257]
⡓	[d1257]
⡔	[d357]
⡕	[d1357]
⡖	[d2357]
⡗	[d12357]
⡘	[d457]
⡙	[d1457]
⡚	[d2457]
⡛	[d12457]
⡜	[d3457]
⡝	[d13457]
⡞	[d23457]
⡟	[d123457]
⡠	[d67]
⡡	[d167]
⡢	[d267]
⡣	[d1267]
⡤	[d367]
⡥	[d1367]
⡦	[d2367]
⡧	[d12367]
⡨	[d467]
⡩	[d1467]
⡪	[d2467]
⡫	[d12467]
⡬	[d3467]
⡭	[d13467]
⡮	[d23467]
⡯	[d123467]
⡰	[d567]
⡱	[d1567]
⡲	[d2567]
⡳	[d12567]
⡴	[d3567]
⡵	[d13567]
⡶	[d23567]
⡷	[d123567]
⡸	[d4567]
⡹	[d14567]
⡺	[d24567]
⡻	[d124567]
⡼	[d34567]
⡽	[d134567]
⡾	[d234567]
⡿	[d1234567]
⢀	[d8]
⢁	[d18]
⢂	[d28]
⢃	[d128]
⢄	[d38]
⢅	[d138]
⢆	[d238]
⢇	[d1238]
⢈	[d48]
⢉	[d148]
⢊	[d248]
⢋	[d1248]
⢌	[d348]
⢍	[d1348]
⢎	[d2348]
⢏	[d12348]
⢐	[d58]
⢑	[d158]
⢒	[d258]
⢓	[d1258]
⢔	[d358]
⢕	[d1358]
⢖	[d2358]
⢗	[d12358]
⢘	[d458]
⢙	[d1458]
⢚	[d2458]
⢛	[d12458]
⢜	[d3458]
⢝	[d13458]
⢞	[d23458]
⢟	[d123458]
⢠	[d68]
⢡	[d168]
⢢	[d268]
⢣	[d1268]
⢤	[d368]
⢥	[d1368]
⢦	[d2368]
⢧	[d12368]
⢨	[d468]
⢩	[d1468]
⢪	[d2468]
⢫	[d12468]
⢬	[d3468]
⢭	[d13468]
⢮	[d23468]
⢯	[d123468]
⢰	[d568]
⢱	[d1568]
⢲	[d2568]
⢳	[d12568]
⢴	[d3568]
⢵	[d13568]
⢶	[d23568]
⢷	[d123568]
⢸	[d4568]
⢹	[d14568]
⢺	[d24568]
⢻	[d124568]
⢼	[d34568]
⢽	[d134568]
⢾	[d234568]
⢿	[d1234568]
⣀	[d78]
⣁	[d178]
⣂	[d278]
⣃	[d1278]
⣄	[d378]
⣅	[d1378]
⣆	[d2378]
⣇	[d12378]
⣈	[d478]
⣉	[d1478]
⣊	[d2478]
⣋	[d12478]
⣌	[d3478]
⣍	[d13478]
⣎	[d23478]
⣏	[d123478]
⣐	[d578]
⣑	[d1578]
⣒	[d2578]
⣓	[d12578]
⣔	[d3578]
⣕	[d13578]
⣖	[d23578]
⣗	[d123578]
⣘	[d4578]
⣙	[d14578]
⣚	[d24578]
⣛	[d124578]
⣜	[d34578]
⣝	[d134578]
⣞	[d234578]
⣟	[d1234578]
⣠	[d678]
⣡	[d1678]
⣢	[d2678]
⣣	[d12678]
⣤	[d3678]
⣥	[d13678]
⣦	[d23678]
⣧	[d123678]
⣨	[d4678]
⣩	[d14678]
⣪	[d24678]
⣫	[d124678]
⣬	[d34678]
⣭	[d134678]
⣮	[d234678]
⣯	[d1234678]
⣰	[d5678]
⣱	[d15678]
⣲	[d25678]
⣳	[d125678]
⣴	[d35678]
⣵	[d135678]
⣶	[d235678]
⣷	[d1235678]
⣸	[d45678]
⣹	[d145678]
⣺	[d245678]
⣻	[d1245678]
⣼	[d345678]
⣽	[d1345678]
⣾	[d2345678]
⣿	[d12345678]
⦃	{
⦄	}
⩴	::=
⩵	==
⩶	===
Ⱡ	L
ⱡ	l
Ɫ	L
Ᵽ	P
Ɽ	R
ⱥ	a
ⱦ	t
Ⱨ	H
ⱨ	h
Ⱪ	K
ⱪ	k
Ⱬ	Z
ⱬ	z
Ɱ	M
Ɐ	A
⸀	r
⸁	r.
⸆	T
⸇	T.
⸉	s
⸋	[]
⸌	\
⸍	/
⸏	__
⸒	>
⸓	%
⸖	>
⸗	=
⸙	/
⸚	-
⸛	~
⸜	\
⸝	/
⸞	~
⸟	~
⸠	|-
⸡	-|
⸦	<=
⸧	=>
⸨	((
⸩	))
⸬	::
⸮	?
⸰	o
⸱	.
⸲	,
⸳	.
⸴	,
⸵	;
⸺	----
⸻	------
⸼	x
⸽	|
⹀	=
⹁	,
⹂	"
⹃	`--
　	
、	,
。	.
〃	"
〄	[JIS]
〇	0
〈	<
〉	>
《	<<
》	>>
「	[
」	]
『	{
』	}
【	[(
】	)]
〒	@
〓	X
〔	[
〕	]
〖	[[
〗	]]
〘	((
〙	))
〚	[[
〛	]]
〜	~
〝	``
〞	''
〟	,,
〠	@
〡	1
〢	2
〣	3
〤	4
〥	5
〦	6
〧	7
〨	8
〩	9
〰	~
〶	@
〷	//
〸	+10+
〹	+20+
〺	+30+
゠	=
・	*
㈀	(g)
㈁	(n)
㈂	(d)
㈃	(r)
㈄	(m)
㈅	(b)
㈆	(s)
㈇	()
㈈	(j)
㈉	(c)
㈊	(k)
㈋	(t)
㈌	(p)
㈍	(h)
㈎	(ga)
㈏	(na)
㈐	(da)
㈑	(ra)
㈒	(ma)
㈓	(ba)
㈔	(sa)
㈕	(a)
㈖	(ja)
㈗	(ca)
㈘	(ka)
㈙	(ta)
㈚	(pa)
㈛	(ha)
㈜	(ju)
㈠	(1)
㈡	(2)
㈢	(3)
㈣	(4)
㈤	(5)
㈥	(6)
㈦	(7)
㈧	(8)
㈨	(9)
㈩	(10)
㈪	(Yue)
㈫	(Huo)
㈬	(Shui)
㈭	(Mu)
㈮	(Jin)
㈯	(Tu)
㈰	(Ri)
㈱	(Zhu)
㈲	(You)
㈳	(She)
㈴	(Ming)
㈵	(Te)
㈶	(Cai)
㈷	(Zhu)
㈸	(Lao)
㈹	(Dai)
㈺	(Hu)
㈻	(Xue)
㈼	(Jian)
㈽	(Qi)
㈾	(Zi)
㈿	(Xie)
㉀	(Ji)
㉁	(Xiu)
㉂	<<
㉃	>>
㉑	21
㉒	22
㉓	23
㉔	24
㉕	25
㉖	26
㉗	27
㉘	28
㉙	29
㉚	30
㉛	31
㉜	32
㉝	33
㉞	34
㉟	35
㉠	(g)
㉡	(n)
㉢	(d)
㉣	(r)
㉤	(m)
㉥	(b)
㉦	(s)
㉧	()
㉨	(j)
㉩	(c)
㉪	(k)
㉫	(t)
㉬	(p)
㉭	(h)
㉮	(ga)
㉯	(na)
㉰	(da)
㉱	(ra)
㉲	(ma)
㉳	(ba)
㉴	(sa)
㉵	(a)
㉶	(ja)
㉷	(ca)
㉸	(ka)
㉹	(ta)
㉺	(pa)
㉻	(ha)
㉿	KIS
㊀	(1)
㊁	(2)
㊂	(3)
㊃	(4)
㊄	(5)
㊅	(6)
㊆	(7)
㊇	(8)
㊈	(9)
㊉	(10)
㊊	(Yue)
㊋	(Huo)
㊌	(Shui)
㊍	(Mu)
㊎	(Jin)
㊏	(Tu)
㊐	(Ri)
㊑	(Zhu)
㊒	(You)
㊓	(She)
㊔	(Ming)
㊕	(Te)
㊖	(Cai)
㊗	(Zhu)
㊘	(Lao)
㊙	(Mi)
㊚	(Nan)
㊛	(Nu)
㊜	(Shi)
㊝	(You)
㊞	(Yin)
㊟	(Zhu)
㊠	(Xiang)
㊡	(Xiu)
㊢	(Xie)
㊣	(Zheng)
㊤	(Shang)
㊥	(Zhong)
㊦	(Xia)
㊧	(Zuo)
㊨	(You)
㊩	(Yi)
㊪	(Zong)
㊫	(Xue)
㊬	(Jian)
㊭	(Qi)
㊮	(Zi)
㊯	(Xie)
㊰	(Ye)
㊱	36
㊲	37
㊳	38
㊴	39
㊵	40
㊶	41
㊷	42
㊸	43
㊹	44
㊺	45
㊻	46
㊼	47
㊽	48
㊾	49
㊿	50
㋀	1M
㋁	2M
㋂	3M
㋃	4M
㋄	5M
㋅	6M
㋆	7M
㋇	8M
㋈	9M
㋉	10M
㋊	11M
㋋	12M
㋌	Hg
㋍	erg
㋎	eV
㋏	LTD
㋐	a
㋑	i
㋒	u
㋓	u
㋔	o
㋕	ka
㋖	ki
㋗	ku
㋘	ke
㋙	ko
㋚	sa
㋛	si
㋜	su
㋝	se
㋞	so
㋟	ta
㋠	ti
㋡	tu
㋢	te
㋣	to
㋤	na
㋥	ni
㋦	nu
㋧	ne
㋨	no
㋩	ha
㋪	hi
㋫	hu
㋬	he
㋭	ho
㋮	ma
㋯	mi
㋰	mu
㋱	me
㋲	mo
㋳	ya
㋴	yu
㋵	yo
㋶	ra
㋷	ri
㋸	ru
㋹	re
㋺	ro
㋻	wa
㋼	wi
㋽	we
㋾	wo
㌀	apartment
㌁	alpha
㌂	ampere
㌃	are
㌄	inning
㌅	inch
㌆	won
㌇	escudo
㌈	acre
㌉	ounce
㌊	ohm
㌋	kai-ri
㌌	carat
㌍	calorie
㌎	gallon
㌏	gamma
㌐	giga
㌑	guinea
㌒	curie
㌓	guilder
㌔	kilo
㌕	kilogram
㌖	kilometer
㌗	kilowatt
㌘	gram
㌙	gram ton
㌚	cruzeiro
㌛	krone
㌜	case
㌝	koruna
㌞	co-op
㌟	cycle
㌠	centime
㌡	shilling
㌢	centi
㌣	cent
㌤	dozen
㌥	desi
㌦	dollar
㌧	ton
㌨	nano
㌩	knot
㌪	heights
㌫	percent
㌬	parts
㌭	barrel
㌮	piaster
㌯	picul
㌰	pico
㌱	building
㌲	farad
㌳	feet
㌴	bushel
㌵	franc
㌶	hectare
㌷	peso
㌸	pfennig
㌹	hertz
㌺	pence
㌻	page
㌼	beta
㌽	point
㌾	volt
㌿	hon
㍀	pound
㍁	hall
㍂	horn
㍃	micro
㍄	mile
㍅	mach
㍆	mark
㍇	mansion
㍈	micron
㍉	milli
㍊	millibar
㍋	mega
㍌	megaton
㍍	meter
㍎	yard
㍏	yard
㍐	yuan
㍑	liter
㍒	lira
㍓	rupee
㍔	ruble
㍕	rem
㍖	roentgen
㍗	watt
㍘	0h
㍙	1h
㍚	2h
㍛	3h
㍜	4h
㍝	5h
㍞	6h
㍟	7h
㍠	8h
㍡	9h
㍢	10h
㍣	11h
㍤	12h
㍥	13h
㍦	14h
㍧	15h
㍨	16h
㍩	17h
㍪	18h
㍫	19h
㍬	20h
㍭	21h
㍮	22h
㍯	23h
㍰	24h
㍱	hPa
㍲	da
㍳	AU
㍴	bar
㍵	oV
㍶	pc
㍷	dm
㍸	dm^2
㍹	dm^3
㍺	IU
㍻	Heisei
㍼	Syouwa
㍽	Taisyou
㍾	Meiji
㍿	Inc.
㎀	pA
㎁	nA
㎂	uA
㎃	mA
㎄	kA
㎅	kB
㎆	MB
㎇	GB
㎈	cal
㎉	kcal
㎊	pF
㎋	nF
㎌	uF
㎍	ug
㎎	mg
㎏	kg
㎐	Hz
㎑	kHz
㎒	MHz
㎓	GHz
㎔	THz
㎕	ul
㎖	ml
㎗	dl
㎘	kl
㎙	fm
㎚	nm
㎛	um
㎜	mm
㎝	cm
㎞	km
㎟	mm^2
㎠	cm^2
㎡	m^2
㎢	km^2
㎣	mm^3
㎤	cm^3
㎥	m^3
㎦	km^3
㎧	m/s
㎨	m/s^2
㎩	Pa
㎪	kPa
㎫	MPa
㎬	GPa
㎭	rad
㎮	rad/s
㎯	rad/s^2
㎰	ps
㎱	ns
㎲	us
㎳	ms
㎴	pV
㎵	nV
㎶	uV
㎷	mV
㎸	kV
㎹	MV
㎺	pW
㎻	nW
㎼	uW
㎽	mW
㎾	kW
㎿	MW
㏀	kOhm
㏁	MOhm
㏂	a.m.
㏃	Bq
㏄	cc
㏅	cd
㏆	C/kg
㏇	Co.
㏈	dB
㏉	Gy
㏊	ha
㏋	HP
㏌	in
㏍	K.K.
㏎	KM
㏏	kt
㏐	lm
㏑	ln
㏒	log
㏓	lx
㏔	mb
㏕	mil
㏖	mol
㏗	pH
㏘	p.m.
㏙	PPM
㏚	PR
㏛	sr
㏜	Sv
㏝	Wb
㏞	V/m
㏟	A/m
㏠	1d
㏡	2d
㏢	3d
㏣	4d
㏤	5d
㏥	6d
㏦	7d
㏧	8d
㏨	9d
㏩	10d
㏪	11d
㏫	12d
㏬	13d
㏭	14d
㏮	15d
㏯	16d
㏰	17d
㏱	18d
㏲	19d
㏳	20d
㏴	21d
㏵	22d
㏶	23d
㏷	24d
㏸	25d
㏹	26d
㏺	27d
㏻	28d
㏼	29d
㏽	30d
㏾	31d
㏿	gal
꒐	Qot
꒑	Li
꒒	Kit
꒓	Nyip
꒔	Cyp
꒕	Ssi
꒖	Ggop
꒗	Gep
꒘	Mi
꒙	Hxit
꒚	Lyr
꒛	Bbut
꒜	Mop
꒝	Yo
꒞	Put
꒟	Hxuo
꒠	Tat
꒡	Ga
꒤	Ddur
꒥	Bur
꒦	Gguo
꒧	Nyop
꒨	Tu
꒩	Op
꒪	Jjut
꒫	Zot
꒬	Pyt
꒭	Hmo
꒮	Yit
꒯	Vur
꒰	Shy
꒱	Vep
꒲	Za
꒳	Jo
꒵	Jjy
꒶	Got
꒷	Jjie
꒸	Wo
꒹	Du
꒺	Shur
꒻	Lie
꒼	Cy
꒽	Cuop
꒾	Cip
꒿	Hxop
꓀	Shat
꓂	Shop
꓃	Che
꓄	Zziet
꓆	Ke
ﬀ	ff
ﬁ	fi
ﬂ	fl
ﬃ	ffi
ﬄ	ffl
ﬅ	st
ﬆ	st
﬩	+
︣	~
︰	..
︱	--
︲	-
︳	_
︴	_
︵	(
︶	)
︷	{
︸	}
︹	[
︺	]
︻	[(
︼	)]
︽	<<
︾	>>
︿	<
﹀	>
﹁	[
﹂	]
﹃	{
﹄	}
﹐	,
﹑	,
﹒	.
﹔	;
﹕	:
﹖	?
﹗	!
﹘	-
﹙	(
﹚	)
﹛	{
﹜	}
﹝	{
﹞	}
﹟	#
﹠	&
﹡	*
﹢	+
﹣	-
﹤	<
﹥	>
﹦	=
﹨	\
﹩	$
﹪	%
﹫	@
！	!
＂	"
＃	#
＄	$
％	%
＆	&
＇	'
（	(
）	)
＊	*
＋	+
，	,
－	-
．	.
／	/
０	0
１	1
２	2
３	3
４	4
５	5
６	6
７	7
８	8
９	9
：	:
；	;
＜	<
＝	=
＞	>
？	?
＠	@
［	[
＼	\
］	]
＾	^
＿	_
｀	`
｛	{
｜	|
｝	}
～	~
｡	.
｢	[
｣	]
､	,
･	*
￠	/C
￡	PS
￢	!
￣	-
￤	|
￥	Y=
￦	W=
￨	|
￩	-
￪	|
￫	-
￬	|
￭	#
￮	O
￹	{
￺	|
￻	}
